id,s_id,b_id,created_at,upated_at
9319,3092,3410,1990-11-05,1990-11-05
9320,3092,2740,1986-03-14,1986-03-14
9321,3093,1921,1970-08-05,1970-08-05
9322,3093,1763,2020-05-13,2020-05-13
9323,3093,362,2015-06-25,2015-06-25
9324,3093,2326,2015-03-27,2015-03-27
9325,3093,344,1992-12-23,1992-12-23
9326,3094,2835,2007-04-04,2007-04-04
9327,3094,2219,1989-11-07,1989-11-07
9328,3094,4454,2008-12-06,2008-12-06
9329,3094,2311,1989-09-03,1989-09-03
9330,3095,1369,1979-11-20,1979-11-20
9331,3095,1997,1971-03-06,1971-03-06
9332,3095,2949,1993-08-04,1993-08-04
9333,3096,4039,1982-04-18,1982-04-18
9334,3097,4990,1971-01-19,1971-01-19
9335,3097,4425,2013-12-26,2013-12-26
9336,3097,3525,2001-03-16,2001-03-16
9337,3097,3156,2020-02-15,2020-02-15
9338,3097,1012,1991-07-05,1991-07-05
9339,3098,4169,1984-11-17,1984-11-17
9340,3099,416,1979-07-07,1979-07-07
9341,3099,581,1992-04-16,1992-04-16
9342,3099,1750,1985-04-29,1985-04-29
9343,3099,942,2001-08-09,2001-08-09
9344,3099,1974,1986-11-01,1986-11-01
9345,3100,1497,1998-07-24,1998-07-24
9346,3101,228,2020-06-02,2020-06-02
9347,3101,2276,1983-10-24,1983-10-24
9348,3101,444,1994-04-28,1994-04-28
9349,3101,1720,1978-12-12,1978-12-12
9350,3102,1058,2001-03-13,2001-03-13
9351,3102,4792,1983-10-16,1983-10-16
9352,3102,2919,1982-05-08,1982-05-08
9353,3103,876,1995-08-25,1995-08-25
9354,3103,2048,1994-10-18,1994-10-18
9355,3104,1611,1983-02-02,1983-02-02
9356,3104,2869,1986-05-16,1986-05-16
9357,3104,2427,1989-03-27,1989-03-27
9358,3104,1410,1977-02-16,1977-02-16
9359,3104,4661,1990-07-24,1990-07-24
9360,3105,194,1979-11-24,1979-11-24
9361,3105,3338,2005-05-22,2005-05-22
9362,3105,3690,1975-06-05,1975-06-05
9363,3106,1750,1974-09-08,1974-09-08
9364,3106,4563,2009-10-19,2009-10-19
9365,3106,2004,1988-04-24,1988-04-24
9366,3106,655,2019-01-15,2019-01-15
9367,3107,462,1998-04-14,1998-04-14
9368,3108,4912,1979-02-14,1979-02-14
9369,3108,1000,2009-06-10,2009-06-10
9370,3108,4534,1990-03-06,1990-03-06
9371,3108,4222,1995-04-27,1995-04-27
9372,3108,2148,1978-07-08,1978-07-08
9373,3109,4647,2020-12-21,2020-12-21
9374,3110,60,2009-07-11,2009-07-11
9375,3110,2196,1975-09-27,1975-09-27
9376,3110,2439,2010-11-07,2010-11-07
9377,3110,1603,2020-11-22,2020-11-22
9378,3111,2147,2000-03-31,2000-03-31
9379,3111,1745,1977-04-07,1977-04-07
9380,3111,1676,1987-11-12,1987-11-12
9381,3111,3787,2020-02-02,2020-02-02
9382,3111,229,1987-06-05,1987-06-05
9383,3112,3717,1999-04-13,1999-04-13
9384,3112,1513,1990-02-14,1990-02-14
9385,3113,2624,1986-05-25,1986-05-25
9386,3114,2629,1988-04-09,1988-04-09
9387,3115,1012,2019-09-11,2019-09-11
9388,3115,414,1996-09-23,1996-09-23
9389,3116,1978,1976-04-14,1976-04-14
9390,3116,1819,1979-01-13,1979-01-13
9391,3116,847,1994-01-09,1994-01-09
9392,3116,2452,2019-06-30,2019-06-30
9393,3116,1219,2011-01-22,2011-01-22
9394,3117,4697,2008-12-07,2008-12-07
9395,3118,4855,1976-01-06,1976-01-06
9396,3118,1040,1999-03-11,1999-03-11
9397,3118,1691,2001-05-01,2001-05-01
9398,3118,3676,1983-01-07,1983-01-07
9399,3119,2437,1984-11-01,1984-11-01
9400,3120,1692,1982-12-12,1982-12-12
9401,3120,1898,2010-03-11,2010-03-11
9402,3120,3795,2001-09-20,2001-09-20
9403,3121,3678,1982-12-10,1982-12-10
9404,3121,4351,1975-08-24,1975-08-24
9405,3121,3620,1983-06-13,1983-06-13
9406,3121,755,1982-04-15,1982-04-15
9407,3121,4766,1984-09-17,1984-09-17
9408,3122,4562,1971-05-22,1971-05-22
9409,3122,3361,2010-09-09,2010-09-09
9410,3122,4744,1990-02-07,1990-02-07
9411,3123,3607,1974-12-26,1974-12-26
9412,3123,1569,2001-07-31,2001-07-31
9413,3124,3150,1989-09-17,1989-09-17
9414,3124,1780,2002-09-07,2002-09-07
9415,3124,264,1987-10-24,1987-10-24
9416,3125,690,1981-07-14,1981-07-14
9417,3125,267,2017-04-03,2017-04-03
9418,3126,1934,2020-05-13,2020-05-13
9419,3126,1610,1977-09-19,1977-09-19
9420,3126,3947,1997-05-12,1997-05-12
9421,3126,601,1981-05-25,1981-05-25
9422,3126,1297,1988-06-14,1988-06-14
9423,3127,1761,2006-12-08,2006-12-08
9424,3128,3680,1997-03-15,1997-03-15
9425,3128,4493,1982-03-10,1982-03-10
9426,3128,664,2020-10-19,2020-10-19
9427,3128,2335,1987-07-19,1987-07-19
9428,3129,3622,2003-10-21,2003-10-21
9429,3129,2302,2014-01-16,2014-01-16
9430,3129,1191,1997-10-20,1997-10-20
9431,3129,1821,1997-01-13,1997-01-13
9432,3129,1456,1970-10-17,1970-10-17
9433,3130,3930,1996-09-23,1996-09-23
9434,3130,4501,2003-01-23,2003-01-23
9435,3131,2674,1973-10-13,1973-10-13
9436,3131,2219,1987-11-02,1987-11-02
9437,3131,2215,2002-06-19,2002-06-19
9438,3132,1070,2010-06-18,2010-06-18
9439,3132,448,2020-12-13,2020-12-13
9440,3132,1299,1990-01-04,1990-01-04
9441,3132,3898,1983-03-29,1983-03-29
9442,3133,1915,1990-10-07,1990-10-07
9443,3133,1794,1995-06-03,1995-06-03
9444,3133,2717,2003-06-10,2003-06-10
9445,3134,4798,1983-03-09,1983-03-09
9446,3134,2390,1990-03-01,1990-03-01
9447,3135,1056,1993-10-15,1993-10-15
9448,3136,4801,2007-01-09,2007-01-09
9449,3136,253,1991-08-14,1991-08-14
9450,3136,4054,2016-10-27,2016-10-27
9451,3136,4782,2013-05-01,2013-05-01
9452,3136,25,1971-02-24,1971-02-24
9453,3137,3536,2007-08-21,2007-08-21
9454,3137,391,2003-12-24,2003-12-24
9455,3137,163,1995-11-21,1995-11-21
9456,3138,1793,1977-07-11,1977-07-11
9457,3138,721,2009-05-15,2009-05-15
9458,3138,4876,1972-01-31,1972-01-31
9459,3138,4858,1974-11-08,1974-11-08
9460,3139,3526,2010-06-16,2010-06-16
9461,3139,6,2003-02-06,2003-02-06
9462,3139,3106,1976-01-29,1976-01-29
9463,3139,1396,1983-07-28,1983-07-28
9464,3139,2336,1991-11-12,1991-11-12
9465,3140,2440,1975-04-04,1975-04-04
9466,3140,4331,1999-07-17,1999-07-17
9467,3141,3663,2010-05-06,2010-05-06
9468,3141,824,1995-03-03,1995-03-03
9469,3142,2872,2013-09-02,2013-09-02
9470,3142,238,1983-09-25,1983-09-25
9471,3142,3318,2001-08-31,2001-08-31
9472,3142,33,1995-10-10,1995-10-10
9473,3143,971,2004-08-25,2004-08-25
9474,3143,1869,1976-04-04,1976-04-04
9475,3143,2901,1989-11-22,1989-11-22
9476,3144,571,1976-11-17,1976-11-17
9477,3144,4462,2012-05-06,2012-05-06
9478,3144,2733,1999-11-04,1999-11-04
9479,3144,3607,1989-05-09,1989-05-09
9480,3144,1410,1997-06-27,1997-06-27
9481,3145,2528,1970-05-25,1970-05-25
9482,3145,2040,1988-11-15,1988-11-15
9483,3145,379,2013-03-06,2013-03-06
9484,3145,4870,1972-11-23,1972-11-23
9485,3145,1956,2011-09-13,2011-09-13
9486,3146,2419,2015-03-18,2015-03-18
9487,3146,2593,2015-01-06,2015-01-06
9488,3146,4900,1986-06-15,1986-06-15
9489,3146,38,1984-11-15,1984-11-15
9490,3147,3805,2012-09-30,2012-09-30
9491,3147,866,1991-01-15,1991-01-15
9492,3147,4163,2018-02-12,2018-02-12
9493,3148,3862,2016-10-31,2016-10-31
9494,3148,2147,1984-07-03,1984-07-03
9495,3148,527,2007-04-25,2007-04-25
9496,3148,3127,1976-11-07,1976-11-07
9497,3149,4426,1998-08-06,1998-08-06
9498,3149,4345,1983-04-06,1983-04-06
9499,3149,4403,1976-05-10,1976-05-10
9500,3150,4983,1983-05-03,1983-05-03
9501,3151,4165,2019-02-27,2019-02-27
9502,3151,2294,1978-02-15,1978-02-15
9503,3152,3818,1994-06-09,1994-06-09
9504,3152,1698,2004-05-06,2004-05-06
9505,3152,823,1986-01-23,1986-01-23
9506,3152,2958,1995-07-01,1995-07-01
9507,3152,808,1997-07-30,1997-07-30
9508,3153,3052,2018-08-29,2018-08-29
9509,3153,772,1973-11-26,1973-11-26
9510,3153,956,1984-08-28,1984-08-28
9511,3153,1370,1985-12-30,1985-12-30
9512,3153,3988,1973-03-04,1973-03-04
9513,3154,611,1992-03-02,1992-03-02
9514,3155,2,1997-06-10,1997-06-10
9515,3156,4798,2020-11-15,2020-11-15
9516,3156,649,2008-01-25,2008-01-25
9517,3156,866,1989-07-27,1989-07-27
9518,3157,1153,2008-06-23,2008-06-23
9519,3157,640,1996-07-25,1996-07-25
9520,3157,2612,2015-03-15,2015-03-15
9521,3158,3568,2015-04-22,2015-04-22
9522,3158,4714,1996-08-10,1996-08-10
9523,3158,172,2010-07-14,2010-07-14
9524,3159,4253,2004-12-29,2004-12-29
9525,3159,2176,2019-10-15,2019-10-15
9526,3159,2212,2003-06-08,2003-06-08
9527,3159,4646,1990-11-05,1990-11-05
9528,3159,1804,1975-11-16,1975-11-16
9529,3160,4919,1981-08-18,1981-08-18
9530,3160,567,1993-07-28,1993-07-28
9531,3160,947,1981-08-29,1981-08-29
9532,3160,1102,2007-05-02,2007-05-02
9533,3161,2872,1977-05-09,1977-05-09
9534,3161,4,1985-01-20,1985-01-20
9535,3161,1912,1974-04-23,1974-04-23
9536,3161,1943,1985-07-12,1985-07-12
9537,3162,4530,2005-07-02,2005-07-02
9538,3162,375,1988-10-29,1988-10-29
9539,3162,1653,1990-02-09,1990-02-09
9540,3162,4262,1984-02-11,1984-02-11
9541,3163,2949,1979-11-16,1979-11-16
9542,3163,1093,2020-06-13,2020-06-13
9543,3164,1664,1979-03-04,1979-03-04
9544,3164,1154,2006-11-08,2006-11-08
9545,3164,1045,1991-11-14,1991-11-14
9546,3164,2391,2017-06-13,2017-06-13
9547,3165,2779,2013-08-08,2013-08-08
9548,3166,2753,2019-05-01,2019-05-01
9549,3166,2302,1991-02-03,1991-02-03
9550,3167,4153,2013-06-10,2013-06-10
9551,3167,4047,2006-09-19,2006-09-19
9552,3168,922,1980-05-30,1980-05-30
9553,3168,3573,1999-07-04,1999-07-04
9554,3168,1297,2008-07-03,2008-07-03
9555,3168,630,1986-10-24,1986-10-24
9556,3168,1128,2003-05-16,2003-05-16
9557,3169,2182,1990-06-22,1990-06-22
9558,3169,4787,1984-09-25,1984-09-25
9559,3169,649,1975-07-17,1975-07-17
9560,3169,3105,2016-05-19,2016-05-19
9561,3170,2523,1995-08-28,1995-08-28
9562,3171,4014,2014-10-11,2014-10-11
9563,3171,661,2013-03-30,2013-03-30
9564,3171,547,2008-11-01,2008-11-01
9565,3171,4726,1972-01-30,1972-01-30
9566,3172,814,2012-09-27,2012-09-27
9567,3172,4669,2011-01-02,2011-01-02
9568,3172,1444,2001-05-17,2001-05-17
9569,3172,863,2017-07-24,2017-07-24
9570,3173,3928,1984-06-10,1984-06-10
9571,3174,1317,2008-12-04,2008-12-04
9572,3174,1122,1988-02-16,1988-02-16
9573,3175,626,1993-06-26,1993-06-26
9574,3175,1936,1984-11-23,1984-11-23
9575,3176,3684,2007-07-28,2007-07-28
9576,3176,516,1994-09-26,1994-09-26
9577,3176,4596,1972-12-12,1972-12-12
9578,3177,2796,1987-05-29,1987-05-29
9579,3177,4277,2009-07-14,2009-07-14
9580,3178,1289,2010-03-21,2010-03-21
9581,3178,1568,1994-02-02,1994-02-02
9582,3179,8,2020-07-25,2020-07-25
9583,3179,3391,2001-11-04,2001-11-04
9584,3179,1831,2003-07-26,2003-07-26
9585,3179,1064,1988-10-04,1988-10-04
9586,3179,4324,1978-02-04,1978-02-04
9587,3180,4288,2010-01-04,2010-01-04
9588,3181,1589,1985-09-26,1985-09-26
9589,3181,992,2021-01-02,2021-01-02
9590,3181,3731,2018-12-13,2018-12-13
9591,3182,3606,1973-06-12,1973-06-12
9592,3183,651,1974-11-12,1974-11-12
9593,3183,4344,1986-04-16,1986-04-16
9594,3183,929,1970-02-02,1970-02-02
9595,3183,2054,1983-11-22,1983-11-22
9596,3184,4985,1975-05-03,1975-05-03
9597,3184,2077,1990-11-24,1990-11-24
9598,3185,1614,2020-07-02,2020-07-02
9599,3185,2086,1984-06-04,1984-06-04
9600,3185,581,1991-10-11,1991-10-11
9601,3186,1500,2017-08-03,2017-08-03
9602,3186,289,2015-05-16,2015-05-16
9603,3186,2720,1976-09-20,1976-09-20
9604,3187,1525,2010-06-08,2010-06-08
9605,3187,1129,1988-04-29,1988-04-29
9606,3187,4110,2020-09-15,2020-09-15
9607,3187,650,1982-05-31,1982-05-31
9608,3187,3148,1983-01-24,1983-01-24
9609,3188,4719,1975-06-14,1975-06-14
9610,3188,1323,2000-03-11,2000-03-11
9611,3188,2615,1980-01-18,1980-01-18
9612,3189,1210,1973-07-03,1973-07-03
9613,3190,3622,1996-04-30,1996-04-30
9614,3191,982,1980-07-26,1980-07-26
9615,3191,2173,1994-02-16,1994-02-16
9616,3191,3457,2019-01-25,2019-01-25
9617,3192,353,1993-08-13,1993-08-13
9618,3192,677,2019-02-25,2019-02-25
9619,3193,3132,1975-01-13,1975-01-13
9620,3193,1196,1997-09-27,1997-09-27
9621,3193,2013,1985-08-16,1985-08-16
9622,3194,2093,1988-01-08,1988-01-08
9623,3194,2828,2008-07-19,2008-07-19
9624,3194,84,1991-09-22,1991-09-22
9625,3195,1104,2013-02-17,2013-02-17
9626,3196,3964,1991-09-16,1991-09-16
9627,3196,2686,1984-12-02,1984-12-02
9628,3196,486,1974-02-12,1974-02-12
9629,3196,4370,1986-01-18,1986-01-18
9630,3197,424,2013-12-06,2013-12-06
9631,3197,13,2000-12-02,2000-12-02
9632,3197,1999,1979-09-12,1979-09-12
9633,3197,4747,2016-06-07,2016-06-07
9634,3197,604,2008-04-06,2008-04-06
9635,3198,3860,1981-02-18,1981-02-18
9636,3198,4639,2019-08-24,2019-08-24
9637,3198,1431,2008-12-28,2008-12-28
9638,3198,4078,2018-04-15,2018-04-15
9639,3198,114,1995-11-19,1995-11-19
9640,3199,1344,1992-07-27,1992-07-27
9641,3199,3494,2013-01-22,2013-01-22
9642,3199,300,2019-06-06,2019-06-06
9643,3199,2463,2007-07-06,2007-07-06
9644,3199,2238,1982-01-28,1982-01-28
9645,3200,29,1977-12-28,1977-12-28
9646,3200,917,1989-06-17,1989-06-17
9647,3200,486,1983-07-31,1983-07-31
9648,3200,1,2000-06-04,2000-06-04
9649,3200,1182,1973-10-30,1973-10-30
9650,3201,2948,2013-06-24,2013-06-24
9651,3201,198,1994-08-17,1994-08-17
9652,3201,3883,1999-08-12,1999-08-12
9653,3201,1161,2010-07-05,2010-07-05
9654,3202,991,2001-01-04,2001-01-04
9655,3202,2155,1977-02-04,1977-02-04
9656,3202,3800,2005-10-27,2005-10-27
9657,3203,2840,2010-09-30,2010-09-30
9658,3203,1649,1992-06-22,1992-06-22
9659,3204,1608,1995-05-18,1995-05-18
9660,3204,2731,1979-08-05,1979-08-05
9661,3204,1876,1986-03-29,1986-03-29
9662,3204,2216,1985-10-02,1985-10-02
9663,3205,614,1999-10-21,1999-10-21
9664,3205,4055,2014-12-06,2014-12-06
9665,3205,2582,1998-02-08,1998-02-08
9666,3206,1332,2006-02-17,2006-02-17
9667,3206,4530,1972-04-19,1972-04-19
9668,3206,4600,1972-12-04,1972-12-04
9669,3207,3974,1978-09-28,1978-09-28
9670,3207,4728,2013-10-14,2013-10-14
9671,3207,2353,2011-05-13,2011-05-13
9672,3208,1816,1986-09-06,1986-09-06
9673,3208,2828,1970-05-11,1970-05-11
9674,3208,4571,2002-11-26,2002-11-26
9675,3208,1928,1985-08-05,1985-08-05
9676,3208,2058,1999-07-20,1999-07-20
9677,3209,1096,1987-11-23,1987-11-23
9678,3209,1493,1989-11-10,1989-11-10
9679,3210,2182,1996-09-16,1996-09-16
9680,3211,2494,1970-10-05,1970-10-05
9681,3211,3772,1995-08-16,1995-08-16
9682,3211,4510,2019-08-22,2019-08-22
9683,3212,1028,2000-05-06,2000-05-06
9684,3212,3675,1983-05-31,1983-05-31
9685,3212,2599,1970-07-09,1970-07-09
9686,3212,13,1987-10-29,1987-10-29
9687,3212,4958,1991-01-03,1991-01-03
9688,3213,2334,1978-09-07,1978-09-07
9689,3213,2559,2002-07-26,2002-07-26
9690,3214,1484,1990-11-05,1990-11-05
9691,3214,1594,1976-08-22,1976-08-22
9692,3214,4360,1991-07-10,1991-07-10
9693,3215,567,1993-06-18,1993-06-18
9694,3215,3512,2020-03-07,2020-03-07
9695,3215,160,2000-12-20,2000-12-20
9696,3216,823,1973-04-30,1973-04-30
9697,3217,4260,2010-05-15,2010-05-15
9698,3217,2728,2011-02-25,2011-02-25
9699,3217,965,2018-07-16,2018-07-16
9700,3218,1404,1970-05-17,1970-05-17
9701,3219,343,1989-04-07,1989-04-07
9702,3219,591,1984-09-02,1984-09-02
9703,3220,1916,1994-12-04,1994-12-04
9704,3220,4312,2009-04-26,2009-04-26
9705,3220,2861,1994-04-21,1994-04-21
9706,3220,330,1976-03-21,1976-03-21
9707,3221,549,1975-03-15,1975-03-15
9708,3222,1646,1995-02-08,1995-02-08
9709,3222,2441,1986-03-01,1986-03-01
9710,3222,2651,2019-02-07,2019-02-07
9711,3223,4698,1985-11-19,1985-11-19
9712,3223,4168,1993-02-24,1993-02-24
9713,3223,2076,2008-08-15,2008-08-15
9714,3224,1872,2013-10-12,2013-10-12
9715,3225,73,1987-06-14,1987-06-14
9716,3225,1754,1988-09-23,1988-09-23
9717,3225,244,1990-03-24,1990-03-24
9718,3225,1002,2011-02-23,2011-02-23
9719,3226,3736,1999-06-06,1999-06-06
9720,3226,1267,1985-07-09,1985-07-09
9721,3226,4733,1973-12-10,1973-12-10
9722,3226,977,2004-10-28,2004-10-28
9723,3227,1866,2006-09-03,2006-09-03
9724,3227,4160,2013-01-08,2013-01-08
9725,3227,2609,1998-11-07,1998-11-07
9726,3227,1184,1996-12-30,1996-12-30
9727,3227,4012,1983-05-22,1983-05-22
9728,3228,2678,2018-05-08,2018-05-08
9729,3228,2889,2016-02-04,2016-02-04
9730,3228,4349,1985-03-27,1985-03-27
9731,3228,2296,1973-09-15,1973-09-15
9732,3228,4720,1973-12-24,1973-12-24
9733,3229,4222,2016-10-23,2016-10-23
9734,3229,3085,1987-06-07,1987-06-07
9735,3230,489,2006-09-03,2006-09-03
9736,3230,1810,1985-10-05,1985-10-05
9737,3230,852,2017-10-14,2017-10-14
9738,3231,2523,1997-11-07,1997-11-07
9739,3232,2571,2000-06-29,2000-06-29
9740,3232,4248,2006-12-17,2006-12-17
9741,3233,2954,1975-11-06,1975-11-06
9742,3233,4109,2019-07-09,2019-07-09
9743,3233,3204,2019-03-25,2019-03-25
9744,3233,1822,2013-07-12,2013-07-12
9745,3233,2904,1977-03-15,1977-03-15
9746,3234,4732,1982-08-15,1982-08-15
9747,3234,3437,2013-01-23,2013-01-23
9748,3234,1157,2005-02-04,2005-02-04
9749,3234,4958,2020-02-04,2020-02-04
9750,3234,2189,1991-05-16,1991-05-16
9751,3235,3085,2001-03-15,2001-03-15
9752,3235,3502,2016-07-01,2016-07-01
9753,3235,159,2019-02-13,2019-02-13
9754,3235,884,2002-02-01,2002-02-01
9755,3236,3038,2002-12-08,2002-12-08
9756,3236,1886,1975-10-04,1975-10-04
9757,3236,32,1977-04-02,1977-04-02
9758,3236,2827,1996-07-29,1996-07-29
9759,3237,1454,2001-01-27,2001-01-27
9760,3237,2201,2014-06-19,2014-06-19
9761,3238,1761,1981-09-20,1981-09-20
9762,3238,773,2019-01-17,2019-01-17
9763,3238,3921,1993-11-26,1993-11-26
9764,3238,4650,1987-07-25,1987-07-25
9765,3239,2198,1984-06-29,1984-06-29
9766,3239,4754,1975-02-02,1975-02-02
9767,3240,1537,1985-02-03,1985-02-03
9768,3240,2424,2003-08-05,2003-08-05
9769,3241,376,1981-11-21,1981-11-21
9770,3241,2082,2021-02-10,2021-02-10
9771,3242,2417,1970-08-19,1970-08-19
9772,3242,3907,1988-04-02,1988-04-02
9773,3242,4105,2001-06-22,2001-06-22
9774,3242,1040,1983-07-31,1983-07-31
9775,3243,4323,2012-03-04,2012-03-04
9776,3243,208,2019-09-26,2019-09-26
9777,3243,1765,2010-03-16,2010-03-16
9778,3243,2379,1985-04-17,1985-04-17
9779,3243,562,1980-07-31,1980-07-31
9780,3244,3974,2012-11-07,2012-11-07
9781,3245,4748,1981-03-16,1981-03-16
9782,3245,4782,2007-07-25,2007-07-25
9783,3245,367,1995-09-26,1995-09-26
9784,3245,2403,1976-06-05,1976-06-05
9785,3246,4999,2009-01-10,2009-01-10
9786,3246,730,2000-07-12,2000-07-12
9787,3246,3288,1995-05-17,1995-05-17
9788,3246,3817,1976-12-18,1976-12-18
9789,3246,714,2006-08-29,2006-08-29
9790,3247,891,1994-04-21,1994-04-21
9791,3248,1783,2018-07-28,2018-07-28
9792,3248,2268,2014-12-22,2014-12-22
9793,3248,4633,2016-06-03,2016-06-03
9794,3249,2484,1973-11-04,1973-11-04
9795,3249,4425,1976-03-16,1976-03-16
9796,3249,4715,1971-10-25,1971-10-25
9797,3250,100,1985-02-01,1985-02-01
9798,3250,3778,2011-07-14,2011-07-14
9799,3250,1543,2013-01-11,2013-01-11
9800,3250,4863,1998-10-01,1998-10-01
9801,3251,3337,2015-02-22,2015-02-22
9802,3251,3962,1994-11-14,1994-11-14
9803,3251,1016,1993-08-12,1993-08-12
9804,3251,1398,2020-12-07,2020-12-07
9805,3251,1587,1994-05-24,1994-05-24
9806,3252,4662,1973-04-14,1973-04-14
9807,3252,1280,2013-03-25,2013-03-25
9808,3252,2995,2002-09-01,2002-09-01
9809,3252,3632,1999-10-18,1999-10-18
9810,3252,111,1994-11-28,1994-11-28
9811,3253,3821,2007-05-12,2007-05-12
9812,3254,4986,1979-02-17,1979-02-17
9813,3254,3896,1994-11-14,1994-11-14
9814,3255,4198,1986-07-24,1986-07-24
9815,3256,4282,2017-07-04,2017-07-04
9816,3257,4951,1983-04-22,1983-04-22
9817,3257,2683,1988-10-08,1988-10-08
9818,3258,113,1972-12-21,1972-12-21
9819,3258,1008,2001-09-12,2001-09-12
9820,3259,4000,1977-01-27,1977-01-27
9821,3260,4373,2021-02-18,2021-02-18
9822,3260,2198,2013-07-22,2013-07-22
9823,3260,1012,1980-08-31,1980-08-31
9824,3261,4244,1979-10-15,1979-10-15
9825,3262,2,1981-10-23,1981-10-23
9826,3262,3555,2006-09-14,2006-09-14
9827,3262,4088,1990-02-18,1990-02-18
9828,3262,532,1995-08-02,1995-08-02
9829,3262,4153,2005-08-23,2005-08-23
9830,3263,1298,1994-12-14,1994-12-14
9831,3263,2894,1998-04-13,1998-04-13
9832,3264,1829,2004-04-09,2004-04-09
9833,3264,1415,2000-10-30,2000-10-30
9834,3264,427,1976-03-27,1976-03-27
9835,3264,2933,1986-09-13,1986-09-13
9836,3265,2446,1994-02-28,1994-02-28
9837,3265,1356,2007-02-14,2007-02-14
9838,3266,963,1975-08-17,1975-08-17
9839,3266,817,1975-12-14,1975-12-14
9840,3266,2202,1986-03-04,1986-03-04
9841,3267,3015,1971-08-22,1971-08-22
9842,3267,117,1973-09-13,1973-09-13
9843,3268,325,1996-07-25,1996-07-25
9844,3269,2702,1971-05-08,1971-05-08
9845,3269,637,2009-01-23,2009-01-23
9846,3269,3903,2000-06-01,2000-06-01
9847,3269,3554,2009-08-30,2009-08-30
9848,3270,5,2003-06-23,2003-06-23
9849,3271,51,2015-07-14,2015-07-14
9850,3272,4203,2000-11-06,2000-11-06
9851,3272,4095,1994-10-30,1994-10-30
9852,3272,2219,2020-04-20,2020-04-20
9853,3272,2718,1983-07-19,1983-07-19
9854,3273,1703,2001-07-27,2001-07-27
9855,3273,2888,2013-04-17,2013-04-17
9856,3273,2423,2019-11-05,2019-11-05
9857,3273,813,2009-03-13,2009-03-13
9858,3274,3327,1998-12-29,1998-12-29
9859,3274,2511,1991-09-25,1991-09-25
9860,3274,4343,1980-06-24,1980-06-24
9861,3274,570,2012-06-23,2012-06-23
9862,3275,291,2003-03-18,2003-03-18
9863,3276,4509,1992-08-08,1992-08-08
9864,3276,3008,1999-11-04,1999-11-04
9865,3277,990,2001-09-19,2001-09-19
9866,3277,1640,2015-08-19,2015-08-19
9867,3277,110,1985-04-29,1985-04-29
9868,3277,4679,2006-08-07,2006-08-07
9869,3278,1490,1989-01-14,1989-01-14
9870,3278,3580,2000-11-07,2000-11-07
9871,3278,4075,1979-04-30,1979-04-30
9872,3278,4870,2009-04-27,2009-04-27
9873,3279,2837,1981-10-08,1981-10-08
9874,3279,2351,1998-09-07,1998-09-07
9875,3279,3093,1992-12-15,1992-12-15
9876,3280,2916,2019-11-05,2019-11-05
9877,3281,4102,2015-01-20,2015-01-20
9878,3281,4737,1984-08-19,1984-08-19
9879,3281,2470,1982-03-14,1982-03-14
9880,3282,3334,1984-08-15,1984-08-15
9881,3282,2341,1990-03-03,1990-03-03
9882,3282,398,2010-12-06,2010-12-06
9883,3282,2603,1980-09-27,1980-09-27
9884,3283,4460,2002-03-15,2002-03-15
9885,3283,3282,2009-06-28,2009-06-28
9886,3284,4418,1994-03-22,1994-03-22
9887,3284,4883,2011-03-28,2011-03-28
9888,3284,2233,1992-05-30,1992-05-30
9889,3284,2501,1972-09-28,1972-09-28
9890,3285,325,2004-05-29,2004-05-29
9891,3285,559,2001-10-25,2001-10-25
9892,3286,412,2018-09-03,2018-09-03
9893,3286,1709,1980-02-26,1980-02-26
9894,3286,2133,2013-01-10,2013-01-10
9895,3286,3205,1996-05-06,1996-05-06
9896,3287,1143,2005-01-03,2005-01-03
9897,3287,2074,1974-12-15,1974-12-15
9898,3287,4171,1991-12-22,1991-12-22
9899,3287,646,1995-03-22,1995-03-22
9900,3287,740,2002-05-23,2002-05-23
9901,3288,1408,1984-12-20,1984-12-20
9902,3288,4203,2012-07-15,2012-07-15
9903,3288,276,1987-12-29,1987-12-29
9904,3288,2110,2008-04-04,2008-04-04
9905,3289,1834,1984-04-20,1984-04-20
9906,3289,3579,1976-12-09,1976-12-09
9907,3289,4258,2017-12-08,2017-12-08
9908,3290,2748,2017-01-19,2017-01-19
9909,3290,4803,1997-01-22,1997-01-22
9910,3290,2886,2012-07-07,2012-07-07
9911,3290,3138,1977-12-11,1977-12-11
9912,3290,3384,1986-12-30,1986-12-30
9913,3291,1792,2003-08-31,2003-08-31
9914,3291,4758,2019-10-05,2019-10-05
9915,3291,1799,2000-01-05,2000-01-05
9916,3291,3754,1985-05-17,1985-05-17
9917,3291,1117,1980-03-27,1980-03-27
9918,3292,2380,1988-06-22,1988-06-22
9919,3292,816,2020-06-18,2020-06-18
9920,3292,3928,1988-08-30,1988-08-30
9921,3292,2028,2004-10-10,2004-10-10
9922,3293,230,1975-08-07,1975-08-07
9923,3293,739,2020-05-25,2020-05-25
9924,3293,616,1971-01-14,1971-01-14
9925,3293,4172,1981-06-15,1981-06-15
9926,3294,3472,1998-09-20,1998-09-20
9927,3294,1191,1980-02-10,1980-02-10
9928,3294,2027,2000-11-22,2000-11-22
9929,3295,3819,1980-01-02,1980-01-02
9930,3295,3037,1988-12-09,1988-12-09
