id,s_id,t_id,created_at,upated_at
7323,2440,2371,2014-12-02,2014-12-02
7324,2440,1756,2011-12-12,2011-12-12
7325,2440,1848,2008-06-29,2008-06-29
7326,2441,4809,1996-07-26,1996-07-26
7327,2441,2507,2003-08-28,2003-08-28
7328,2441,3339,1975-06-03,1975-06-03
7329,2441,2855,2003-07-04,2003-07-04
7330,2442,616,1999-06-16,1999-06-16
7331,2442,3369,1993-02-23,1993-02-23
7332,2443,1254,1994-02-04,1994-02-04
7333,2444,4138,2019-08-21,2019-08-21
7334,2444,1600,1970-09-01,1970-09-01
7335,2444,2181,1982-03-26,1982-03-26
7336,2444,2086,1991-08-15,1991-08-15
7337,2444,3411,2003-12-23,2003-12-23
7338,2445,4502,1983-09-12,1983-09-12
7339,2445,2456,1991-01-05,1991-01-05
7340,2446,409,1997-11-24,1997-11-24
7341,2446,3287,1971-09-08,1971-09-08
7342,2447,3231,2012-01-18,2012-01-18
7343,2447,2819,2001-08-06,2001-08-06
7344,2447,2079,1976-09-22,1976-09-22
7345,2447,1587,1999-12-22,1999-12-22
7346,2448,3411,2017-04-22,2017-04-22
7347,2448,3762,2018-05-20,2018-05-20
7348,2448,175,1981-07-29,1981-07-29
7349,2448,1053,1970-09-01,1970-09-01
7350,2448,1960,2017-05-03,2017-05-03
7351,2449,4575,1981-03-01,1981-03-01
7352,2449,2323,2000-03-31,2000-03-31
7353,2450,4409,1983-11-11,1983-11-11
7354,2450,4582,2003-09-24,2003-09-24
7355,2450,4035,2012-06-05,2012-06-05
7356,2450,3074,1986-12-02,1986-12-02
7357,2451,2107,1983-11-04,1983-11-04
7358,2451,2106,2002-08-02,2002-08-02
7359,2451,4708,1981-10-30,1981-10-30
7360,2451,900,2015-09-02,2015-09-02
7361,2451,4248,2017-08-30,2017-08-30
7362,2452,112,1971-05-07,1971-05-07
7363,2453,1453,2009-10-29,2009-10-29
7364,2453,1912,1990-09-26,1990-09-26
7365,2453,1018,1995-12-08,1995-12-08
7366,2454,2484,2000-02-01,2000-02-01
7367,2454,175,1987-05-03,1987-05-03
7368,2454,1809,1975-09-22,1975-09-22
7369,2455,2546,1973-10-07,1973-10-07
7370,2455,3816,1979-07-12,1979-07-12
7371,2455,4068,2013-10-10,2013-10-10
7372,2456,106,1992-01-09,1992-01-09
7373,2456,3077,2011-01-23,2011-01-23
7374,2456,1950,1979-07-03,1979-07-03
7375,2456,1874,2006-09-28,2006-09-28
7376,2457,2325,1984-10-29,1984-10-29
7377,2457,4086,1978-05-23,1978-05-23
7378,2457,512,1970-03-25,1970-03-25
7379,2457,4872,1977-08-15,1977-08-15
7380,2458,3205,1982-07-28,1982-07-28
7381,2458,4497,2011-07-30,2011-07-30
7382,2458,2998,2006-12-30,2006-12-30
7383,2458,3490,2007-03-02,2007-03-02
7384,2459,4599,1987-09-29,1987-09-29
7385,2459,3310,2001-02-20,2001-02-20
7386,2459,1087,1984-12-07,1984-12-07
7387,2460,2814,1991-02-04,1991-02-04
7388,2460,2068,2011-04-24,2011-04-24
7389,2461,3760,2004-02-28,2004-02-28
7390,2462,3201,2003-09-12,2003-09-12
7391,2462,811,1982-10-08,1982-10-08
7392,2462,3056,1992-10-26,1992-10-26
7393,2462,3931,2016-10-24,2016-10-24
7394,2463,394,1996-03-11,1996-03-11
7395,2463,1919,1977-01-06,1977-01-06
7396,2463,1836,1974-12-01,1974-12-01
7397,2464,3766,2007-10-17,2007-10-17
7398,2464,2442,2006-01-23,2006-01-23
7399,2464,520,2016-07-24,2016-07-24
7400,2465,4902,1975-09-27,1975-09-27
7401,2465,3777,1988-05-27,1988-05-27
7402,2465,3083,2005-05-04,2005-05-04
7403,2465,3955,1977-12-29,1977-12-29
7404,2466,4017,1979-08-25,1979-08-25
7405,2466,1789,1976-09-13,1976-09-13
7406,2466,712,1981-02-15,1981-02-15
7407,2466,2024,1976-12-24,1976-12-24
7408,2467,2181,2020-06-28,2020-06-28
7409,2467,2522,1978-10-11,1978-10-11
7410,2467,2153,1997-11-03,1997-11-03
7411,2468,279,1979-01-03,1979-01-03
7412,2468,4903,1984-08-18,1984-08-18
7413,2469,798,2002-02-06,2002-02-06
7414,2470,1538,1995-05-13,1995-05-13
7415,2471,3036,2018-02-26,2018-02-26
7416,2471,84,2004-06-16,2004-06-16
7417,2471,3373,1984-08-11,1984-08-11
7418,2471,1195,1972-04-01,1972-04-01
7419,2471,687,1977-03-19,1977-03-19
7420,2472,3460,1980-11-06,1980-11-06
7421,2473,2128,2005-01-03,2005-01-03
7422,2473,3281,1990-05-20,1990-05-20
7423,2473,2480,1978-08-11,1978-08-11
7424,2473,2577,1977-05-23,1977-05-23
7425,2473,3254,1971-09-02,1971-09-02
7426,2474,2661,2016-01-05,2016-01-05
7427,2474,4760,2001-07-18,2001-07-18
7428,2475,2854,2011-09-28,2011-09-28
7429,2475,73,1980-06-26,1980-06-26
7430,2476,3894,2020-03-30,2020-03-30
7431,2477,188,1979-11-11,1979-11-11
7432,2477,479,2005-04-08,2005-04-08
7433,2478,3360,1979-10-08,1979-10-08
7434,2478,3174,2003-01-21,2003-01-21
7435,2478,3771,1997-02-11,1997-02-11
7436,2478,3147,1979-01-02,1979-01-02
7437,2478,443,1977-07-25,1977-07-25
7438,2479,2782,1994-01-11,1994-01-11
7439,2479,319,1983-08-09,1983-08-09
7440,2480,321,2003-05-12,2003-05-12
7441,2480,308,2016-01-22,2016-01-22
7442,2481,682,2018-01-23,2018-01-23
7443,2481,3112,1981-03-24,1981-03-24
7444,2481,4092,2014-11-25,2014-11-25
7445,2482,93,2012-06-26,2012-06-26
7446,2482,1954,1972-09-11,1972-09-11
7447,2482,3497,2015-01-05,2015-01-05
7448,2483,3833,1975-01-03,1975-01-03
7449,2483,2185,2008-08-05,2008-08-05
7450,2483,2386,1998-04-10,1998-04-10
7451,2483,4933,2009-11-06,2009-11-06
7452,2483,2285,1984-04-19,1984-04-19
7453,2484,1597,1975-12-05,1975-12-05
7454,2485,3593,2013-12-31,2013-12-31
7455,2485,1320,1989-03-04,1989-03-04
7456,2486,1140,1974-05-20,1974-05-20
7457,2486,3289,2000-01-13,2000-01-13
7458,2486,607,1974-09-03,1974-09-03
7459,2486,596,2017-05-07,2017-05-07
7460,2487,1415,1983-03-24,1983-03-24
7461,2487,1115,1984-05-23,1984-05-23
7462,2487,4779,2005-03-25,2005-03-25
7463,2487,1479,2010-02-22,2010-02-22
7464,2488,4285,2012-12-24,2012-12-24
7465,2489,4326,2007-06-23,2007-06-23
7466,2489,4549,2017-11-19,2017-11-19
7467,2490,3345,2020-07-10,2020-07-10
7468,2491,1059,2009-01-28,2009-01-28
7469,2491,4752,1979-05-14,1979-05-14
7470,2492,1881,1973-07-23,1973-07-23
7471,2493,108,1986-09-12,1986-09-12
7472,2493,2945,2001-11-13,2001-11-13
7473,2494,1132,1995-12-17,1995-12-17
7474,2494,3215,2015-03-17,2015-03-17
7475,2494,4316,2004-01-27,2004-01-27
7476,2495,4790,1972-11-18,1972-11-18
7477,2495,418,2007-12-17,2007-12-17
7478,2496,222,1973-07-25,1973-07-25
7479,2496,4662,1990-02-15,1990-02-15
7480,2496,3338,2020-04-13,2020-04-13
7481,2497,3088,1995-08-01,1995-08-01
7482,2497,4642,2005-10-08,2005-10-08
7483,2497,745,2008-12-21,2008-12-21
7484,2497,3296,1981-11-06,1981-11-06
7485,2497,919,1978-02-03,1978-02-03
7486,2498,1025,1982-04-06,1982-04-06
7487,2498,1047,1983-08-22,1983-08-22
7488,2498,2416,1989-01-26,1989-01-26
7489,2499,1655,2019-08-27,2019-08-27
7490,2499,2334,2004-05-25,2004-05-25
7491,2499,4609,1975-11-18,1975-11-18
7492,2499,3993,1991-02-05,1991-02-05
7493,2500,2406,1987-04-13,1987-04-13
7494,2501,107,2009-12-29,2009-12-29
7495,2501,2911,1982-03-13,1982-03-13
7496,2502,1054,1975-06-02,1975-06-02
7497,2502,4273,1988-12-29,1988-12-29
7498,2502,4879,1972-05-27,1972-05-27
7499,2503,2046,1998-07-19,1998-07-19
7500,2503,25,1976-07-31,1976-07-31
7501,2503,2729,1992-03-27,1992-03-27
7502,2503,3839,2017-06-11,2017-06-11
7503,2503,2456,1991-06-12,1991-06-12
7504,2504,3807,1974-10-01,1974-10-01
7505,2504,4723,1989-12-22,1989-12-22
7506,2505,503,2019-12-09,2019-12-09
7507,2505,4082,2013-03-20,2013-03-20
7508,2505,3166,1975-06-28,1975-06-28
7509,2505,3588,2000-04-11,2000-04-11
7510,2506,913,1972-07-20,1972-07-20
7511,2506,4949,2000-10-20,2000-10-20
7512,2506,2551,1990-07-25,1990-07-25
7513,2506,4854,2006-11-27,2006-11-27
7514,2507,3131,1985-03-31,1985-03-31
7515,2507,991,1990-09-28,1990-09-28
7516,2507,2385,1993-04-17,1993-04-17
7517,2508,3487,1980-12-05,1980-12-05
7518,2508,1254,1972-10-28,1972-10-28
7519,2508,4277,1985-01-07,1985-01-07
7520,2508,4251,1970-01-30,1970-01-30
7521,2508,4497,1982-11-08,1982-11-08
7522,2509,1958,2019-12-09,2019-12-09
7523,2509,4403,2007-03-14,2007-03-14
7524,2510,4281,2014-03-07,2014-03-07
7525,2510,1701,1998-05-25,1998-05-25
7526,2510,4114,1980-01-03,1980-01-03
7527,2510,3236,1975-06-05,1975-06-05
7528,2510,1608,1987-07-02,1987-07-02
7529,2511,2324,1996-08-20,1996-08-20
7530,2511,1976,1997-08-11,1997-08-11
7531,2512,4660,2008-09-08,2008-09-08
7532,2512,2811,1989-09-08,1989-09-08
7533,2512,3388,2018-04-06,2018-04-06
7534,2512,4447,2011-05-12,2011-05-12
7535,2513,4858,1984-05-11,1984-05-11
7536,2513,2778,2002-12-01,2002-12-01
7537,2513,2105,1976-03-17,1976-03-17
7538,2513,1130,2000-04-05,2000-04-05
7539,2513,2315,2014-03-03,2014-03-03
7540,2514,4555,1981-03-20,1981-03-20
7541,2514,2939,1982-01-10,1982-01-10
7542,2514,1354,1995-06-29,1995-06-29
7543,2515,232,2004-10-22,2004-10-22
7544,2516,4759,2008-06-23,2008-06-23
7545,2517,3785,2004-02-17,2004-02-17
7546,2518,2813,1993-10-31,1993-10-31
7547,2518,108,1992-03-27,1992-03-27
7548,2518,1112,1976-11-15,1976-11-15
7549,2518,2504,1978-04-10,1978-04-10
7550,2518,4487,1997-11-07,1997-11-07
7551,2519,4026,1986-08-03,1986-08-03
7552,2519,1049,2020-01-16,2020-01-16
7553,2519,149,1994-03-24,1994-03-24
7554,2520,1802,2007-10-22,2007-10-22
7555,2520,4806,2002-08-28,2002-08-28
7556,2520,4131,1980-02-06,1980-02-06
7557,2521,4068,1995-06-03,1995-06-03
7558,2521,4810,1978-05-20,1978-05-20
7559,2522,3335,1970-01-17,1970-01-17
7560,2522,20,1970-10-15,1970-10-15
7561,2523,4428,1995-10-20,1995-10-20
7562,2523,4231,1992-01-16,1992-01-16
7563,2523,2277,2001-02-24,2001-02-24
7564,2523,2774,1983-11-03,1983-11-03
7565,2524,1765,2008-10-11,2008-10-11
7566,2524,657,1971-09-19,1971-09-19
7567,2524,1819,2003-09-03,2003-09-03
7568,2525,409,2007-08-12,2007-08-12
7569,2525,2165,1980-03-12,1980-03-12
7570,2525,3328,1993-11-06,1993-11-06
7571,2526,4442,1997-08-21,1997-08-21
7572,2526,4773,2016-09-17,2016-09-17
7573,2526,1496,1973-10-07,1973-10-07
7574,2526,4255,2016-10-12,2016-10-12
7575,2527,2467,1994-07-07,1994-07-07
7576,2527,4681,1989-10-31,1989-10-31
7577,2527,756,1996-08-06,1996-08-06
7578,2527,4001,2001-02-04,2001-02-04
7579,2527,789,1982-06-13,1982-06-13
7580,2528,4549,1985-07-26,1985-07-26
7581,2528,1614,2002-03-24,2002-03-24
7582,2528,2832,1977-11-01,1977-11-01
7583,2528,292,2000-10-27,2000-10-27
7584,2528,3472,1984-02-15,1984-02-15
7585,2529,1140,1982-01-15,1982-01-15
7586,2529,2326,1990-10-05,1990-10-05
7587,2529,1156,1982-11-25,1982-11-25
7588,2530,4045,1999-06-03,1999-06-03
7589,2530,3582,1994-01-12,1994-01-12
7590,2530,2067,2003-05-24,2003-05-24
7591,2530,3582,1980-12-15,1980-12-15
7592,2531,2601,1985-02-08,1985-02-08
7593,2531,556,1990-01-05,1990-01-05
7594,2532,1822,2002-02-02,2002-02-02
7595,2532,1554,1977-05-29,1977-05-29
7596,2532,2178,2005-06-30,2005-06-30
7597,2533,397,1984-07-22,1984-07-22
7598,2534,4772,1971-11-14,1971-11-14
7599,2535,293,2011-05-25,2011-05-25
7600,2535,3945,1994-04-20,1994-04-20
7601,2536,554,1997-03-11,1997-03-11
7602,2536,3361,2007-11-10,2007-11-10
7603,2537,3455,1978-12-12,1978-12-12
7604,2537,973,1994-11-15,1994-11-15
7605,2537,2554,2011-02-02,2011-02-02
7606,2538,2849,2013-08-11,2013-08-11
7607,2538,1030,2000-12-28,2000-12-28
7608,2539,3503,2003-05-02,2003-05-02
7609,2539,4585,2007-05-15,2007-05-15
7610,2539,3391,1991-10-10,1991-10-10
7611,2539,142,1978-04-21,1978-04-21
7612,2540,1391,1984-01-01,1984-01-01
7613,2540,648,1976-04-15,1976-04-15
7614,2540,652,2016-02-11,2016-02-11
7615,2541,479,1973-01-06,1973-01-06
7616,2541,1502,1991-07-24,1991-07-24
7617,2541,3249,1975-07-10,1975-07-10
7618,2542,897,1994-06-02,1994-06-02
7619,2542,443,2010-01-25,2010-01-25
7620,2542,2594,2013-09-28,2013-09-28
7621,2543,2698,2009-01-22,2009-01-22
7622,2543,2874,2002-06-04,2002-06-04
7623,2543,3119,2006-03-26,2006-03-26
7624,2543,1965,1986-06-30,1986-06-30
7625,2544,3898,1999-08-31,1999-08-31
7626,2544,4199,1985-01-13,1985-01-13
7627,2544,1341,2001-09-12,2001-09-12
7628,2544,4893,1984-03-01,1984-03-01
7629,2544,503,1997-12-30,1997-12-30
7630,2545,2070,1974-08-08,1974-08-08
7631,2545,1038,1999-10-27,1999-10-27
7632,2545,3664,1995-05-06,1995-05-06
7633,2545,729,1973-06-10,1973-06-10
7634,2546,1795,2011-09-28,2011-09-28
7635,2546,1485,2010-06-13,2010-06-13
7636,2546,1262,2002-01-03,2002-01-03
7637,2547,4455,1985-02-24,1985-02-24
7638,2547,1587,1994-06-02,1994-06-02
7639,2548,4801,1990-12-13,1990-12-13
7640,2548,4149,1982-01-14,1982-01-14
7641,2549,4836,1973-06-13,1973-06-13
7642,2549,2059,1984-03-18,1984-03-18
7643,2550,2991,2003-10-07,2003-10-07
7644,2550,4857,2009-03-19,2009-03-19
7645,2550,1465,2019-12-02,2019-12-02
7646,2550,4544,2008-04-23,2008-04-23
7647,2551,2800,1998-06-12,1998-06-12
7648,2551,4510,1996-10-27,1996-10-27
7649,2552,3299,1978-06-04,1978-06-04
7650,2552,1707,1984-02-25,1984-02-25
7651,2552,3094,1989-10-28,1989-10-28
7652,2553,1613,1989-02-28,1989-02-28
7653,2553,3214,1998-03-03,1998-03-03
7654,2553,1474,2019-11-14,2019-11-14
7655,2553,3876,2005-05-24,2005-05-24
7656,2554,3881,2005-05-24,2005-05-24
7657,2554,4595,2008-02-15,2008-02-15
7658,2554,962,2018-01-29,2018-01-29
7659,2554,2086,2013-06-22,2013-06-22
7660,2555,1952,2005-06-08,2005-06-08
7661,2555,3829,1981-07-03,1981-07-03
7662,2555,1271,2004-03-11,2004-03-11
7663,2556,277,1976-06-06,1976-06-06
7664,2556,1085,1972-01-12,1972-01-12
7665,2556,4082,1990-08-22,1990-08-22
7666,2556,1188,2009-08-10,2009-08-10
7667,2556,93,1984-07-03,1984-07-03
7668,2557,803,2009-03-19,2009-03-19
7669,2558,2379,1980-08-19,1980-08-19
7670,2558,85,1998-11-22,1998-11-22
7671,2559,3998,2011-01-08,2011-01-08
7672,2559,526,1994-08-05,1994-08-05
7673,2560,69,2003-12-22,2003-12-22
7674,2560,2188,1987-04-29,1987-04-29
7675,2560,3183,2000-10-15,2000-10-15
7676,2561,1646,1998-08-13,1998-08-13
7677,2561,3118,1976-09-13,1976-09-13
7678,2561,3577,2006-09-23,2006-09-23
7679,2561,1434,1986-05-01,1986-05-01
7680,2561,2291,2012-10-30,2012-10-30
7681,2562,4812,2014-05-08,2014-05-08
7682,2562,1680,1978-08-15,1978-08-15
7683,2562,1107,1983-06-05,1983-06-05
7684,2563,3327,2012-11-09,2012-11-09
7685,2564,3868,2006-02-07,2006-02-07
7686,2564,2928,2000-04-06,2000-04-06
7687,2564,58,2016-06-15,2016-06-15
7688,2564,3926,2006-06-05,2006-06-05
7689,2565,560,1998-04-28,1998-04-28
7690,2566,2254,2016-04-05,2016-04-05
7691,2567,3116,2002-03-15,2002-03-15
7692,2567,3051,1994-01-06,1994-01-06
7693,2568,4066,1990-06-27,1990-06-27
7694,2568,4081,2003-01-14,2003-01-14
7695,2568,2856,2018-09-29,2018-09-29
7696,2568,2532,2004-06-21,2004-06-21
7697,2569,1881,1997-02-21,1997-02-21
7698,2569,3009,2000-11-07,2000-11-07
7699,2569,30,2010-09-26,2010-09-26
7700,2569,1323,2016-10-26,2016-10-26
7701,2570,1778,1984-10-09,1984-10-09
7702,2570,4596,2018-02-12,2018-02-12
7703,2570,4545,2002-07-05,2002-07-05
7704,2570,1423,1982-09-16,1982-09-16
7705,2570,1914,2014-01-17,2014-01-17
7706,2571,4203,1970-09-17,1970-09-17
7707,2571,1821,2016-10-27,2016-10-27
7708,2572,2815,1970-09-18,1970-09-18
7709,2572,3223,1970-07-25,1970-07-25
7710,2572,3394,1971-07-13,1971-07-13
7711,2572,2687,1998-02-20,1998-02-20
7712,2573,63,1978-05-23,1978-05-23
7713,2574,299,1997-09-02,1997-09-02
7714,2575,77,1973-11-15,1973-11-15
7715,2575,4565,1981-03-02,1981-03-02
7716,2576,583,2020-11-21,2020-11-21
7717,2576,4358,1987-09-17,1987-09-17
7718,2576,2064,2014-03-06,2014-03-06
7719,2577,4101,2004-04-24,2004-04-24
7720,2577,3335,1996-11-04,1996-11-04
7721,2577,4375,1996-08-06,1996-08-06
7722,2577,2073,2016-11-23,2016-11-23
7723,2577,989,2010-07-26,2010-07-26
7724,2578,3617,1999-06-12,1999-06-12
7725,2578,4887,1997-12-02,1997-12-02
7726,2579,1484,1973-03-06,1973-03-06
7727,2579,3535,1987-03-12,1987-03-12
7728,2579,4008,2009-12-22,2009-12-22
7729,2579,1379,1984-08-22,1984-08-22
7730,2580,3708,1993-04-15,1993-04-15
7731,2580,2985,1984-11-15,1984-11-15
7732,2580,4271,2019-03-08,2019-03-08
7733,2581,1646,1975-06-03,1975-06-03
7734,2581,1908,1974-11-30,1974-11-30
7735,2581,710,1980-09-13,1980-09-13
7736,2581,4780,1976-09-01,1976-09-01
7737,2582,2907,2016-12-21,2016-12-21
7738,2582,4277,1972-06-26,1972-06-26
7739,2582,630,1994-03-18,1994-03-18
7740,2582,717,1991-09-30,1991-09-30
7741,2583,3703,1979-02-26,1979-02-26
7742,2583,1275,1975-12-09,1975-12-09
7743,2583,63,1973-02-18,1973-02-18
7744,2583,3594,2017-08-26,2017-08-26
7745,2583,4202,1999-09-21,1999-09-21
7746,2584,2723,2003-07-26,2003-07-26
7747,2585,3346,1977-10-21,1977-10-21
7748,2585,2665,1996-01-28,1996-01-28
7749,2585,2072,1995-01-26,1995-01-26
7750,2586,977,2015-02-06,2015-02-06
7751,2586,1629,1992-09-11,1992-09-11
7752,2587,3114,2001-10-28,2001-10-28
7753,2587,2588,1976-02-09,1976-02-09
7754,2588,3363,2017-07-31,2017-07-31
7755,2588,4721,1987-11-19,1987-11-19
7756,2588,1501,1988-06-28,1988-06-28
7757,2588,2990,1987-10-01,1987-10-01
7758,2589,3719,1992-09-26,1992-09-26
7759,2589,3270,2020-10-15,2020-10-15
7760,2589,637,2018-07-08,2018-07-08
7761,2589,1715,2017-12-31,2017-12-31
7762,2590,2808,2009-10-05,2009-10-05
7763,2590,860,1989-10-12,1989-10-12
7764,2590,3886,2002-04-15,2002-04-15
7765,2590,884,2006-08-18,2006-08-18
7766,2591,217,1970-02-07,1970-02-07
7767,2591,3902,1985-09-11,1985-09-11
7768,2591,4733,2001-11-22,2001-11-22
7769,2591,1989,1997-07-26,1997-07-26
7770,2591,2774,2009-04-08,2009-04-08
7771,2592,4114,2005-01-01,2005-01-01
7772,2592,1742,1976-03-21,1976-03-21
7773,2592,885,1993-03-30,1993-03-30
7774,2593,693,1993-08-24,1993-08-24
7775,2593,1975,1970-03-11,1970-03-11
7776,2593,2230,1994-05-23,1994-05-23
7777,2594,1974,1993-03-29,1993-03-29
7778,2594,3583,1983-07-19,1983-07-19
7779,2595,3909,2019-08-09,2019-08-09
7780,2595,4473,1981-04-14,1981-04-14
7781,2596,695,1997-12-14,1997-12-14
7782,2596,2423,1987-07-23,1987-07-23
7783,2597,4255,1990-02-25,1990-02-25
7784,2597,1450,2004-01-01,2004-01-01
7785,2597,3938,1998-09-28,1998-09-28
7786,2597,4590,1981-12-25,1981-12-25
7787,2598,212,2014-06-09,2014-06-09
7788,2598,2775,1977-04-10,1977-04-10
7789,2598,4568,2006-11-12,2006-11-12
7790,2598,3302,2007-10-26,2007-10-26
7791,2599,3381,1998-08-17,1998-08-17
7792,2599,1415,2019-05-28,2019-05-28
7793,2599,2001,1970-02-11,1970-02-11
7794,2600,2936,1992-02-16,1992-02-16
7795,2600,4374,2005-11-11,2005-11-11
7796,2600,1280,1980-03-07,1980-03-07
7797,2600,1464,1997-12-10,1997-12-10
7798,2601,3536,1992-07-20,1992-07-20
7799,2602,3634,1983-11-05,1983-11-05
7800,2602,1155,1971-01-19,1971-01-19
7801,2602,3949,1986-12-17,1986-12-17
7802,2602,918,1980-01-17,1980-01-17
7803,2602,1342,2011-11-04,2011-11-04
7804,2603,1541,1997-08-27,1997-08-27
7805,2603,750,1982-05-04,1982-05-04
7806,2603,758,1988-02-28,1988-02-28
7807,2603,3304,2006-09-29,2006-09-29
7808,2604,2474,1996-05-19,1996-05-19
7809,2604,4667,2003-06-28,2003-06-28
7810,2604,3879,2011-06-12,2011-06-12
7811,2604,3300,1985-02-13,1985-02-13
7812,2605,2436,1981-01-22,1981-01-22
7813,2605,4051,1988-04-05,1988-04-05
7814,2605,3284,1980-01-09,1980-01-09
7815,2605,3685,1983-10-29,1983-10-29
7816,2605,4118,1970-03-04,1970-03-04
7817,2606,2627,1987-09-02,1987-09-02
7818,2606,1366,2003-02-23,2003-02-23
7819,2607,3328,1992-08-10,1992-08-10
7820,2607,3632,1975-02-16,1975-02-16
7821,2607,3650,1977-12-10,1977-12-10
7822,2608,3254,2005-08-04,2005-08-04
7823,2609,1472,1981-10-07,1981-10-07
7824,2609,1984,1989-10-08,1989-10-08
7825,2609,2092,2004-10-30,2004-10-30
7826,2609,2883,2010-12-30,2010-12-30
7827,2610,3788,1994-05-31,1994-05-31
7828,2611,2688,2012-08-17,2012-08-17
7829,2611,641,2002-08-08,2002-08-08
7830,2612,1951,2010-03-24,2010-03-24
7831,2612,1740,1975-09-29,1975-09-29
7832,2612,560,2001-01-26,2001-01-26
7833,2612,903,1985-10-19,1985-10-19
7834,2613,2046,2017-02-08,2017-02-08
7835,2613,2849,2011-06-03,2011-06-03
7836,2613,2127,1992-11-11,1992-11-11
7837,2614,274,2007-11-03,2007-11-03
7838,2614,130,2009-01-10,2009-01-10
7839,2614,477,2018-10-28,2018-10-28
7840,2614,4446,2017-09-02,2017-09-02
7841,2615,4156,1997-08-11,1997-08-11
7842,2615,4541,2015-02-05,2015-02-05
7843,2615,1644,1993-07-18,1993-07-18
7844,2615,1889,2020-03-15,2020-03-15
7845,2615,4942,2015-10-10,2015-10-10
7846,2616,3602,1992-06-26,1992-06-26
7847,2616,292,2004-04-17,2004-04-17
7848,2617,2562,1998-12-08,1998-12-08
7849,2617,4043,1974-04-21,1974-04-21
7850,2617,2443,2000-12-24,2000-12-24
7851,2617,4601,2014-03-08,2014-03-08
7852,2618,1579,1973-06-17,1973-06-17
7853,2618,2122,1998-05-29,1998-05-29
7854,2618,3497,2019-12-16,2019-12-16
7855,2619,2797,2002-09-24,2002-09-24
7856,2620,3522,2003-01-04,2003-01-04
7857,2621,552,1996-12-07,1996-12-07
7858,2621,3267,2020-08-14,2020-08-14
7859,2622,2324,1977-09-22,1977-09-22
7860,2622,3319,2009-06-27,2009-06-27
7861,2622,904,1970-04-15,1970-04-15
7862,2622,168,2014-10-16,2014-10-16
7863,2623,2543,1970-03-12,1970-03-12
7864,2623,2684,1979-01-28,1979-01-28
7865,2623,337,1977-05-13,1977-05-13
7866,2623,638,2019-07-24,2019-07-24
7867,2623,4585,2014-03-22,2014-03-22
7868,2624,4447,2015-06-30,2015-06-30
7869,2624,4164,1999-08-26,1999-08-26
7870,2624,486,1998-08-25,1998-08-25
7871,2624,732,2010-12-31,2010-12-31
7872,2624,4520,1999-12-27,1999-12-27
7873,2625,2807,2012-04-28,2012-04-28
7874,2625,3203,2008-12-24,2008-12-24
7875,2625,2347,1985-02-13,1985-02-13
7876,2625,949,2017-03-01,2017-03-01
7877,2626,4780,1988-02-22,1988-02-22
7878,2626,4349,1992-01-12,1992-01-12
7879,2626,1708,2012-01-23,2012-01-23
7880,2627,2660,2019-03-21,2019-03-21
7881,2627,2303,2009-08-18,2009-08-18
7882,2627,3454,2003-05-09,2003-05-09
7883,2628,3187,2007-10-08,2007-10-08
7884,2628,2458,1985-03-24,1985-03-24
7885,2629,33,2019-05-28,2019-05-28
7886,2629,4026,1987-01-21,1987-01-21
7887,2629,4461,1973-06-21,1973-06-21
7888,2630,462,1977-08-22,1977-08-22
7889,2630,653,1994-08-22,1994-08-22
7890,2630,1459,1978-12-22,1978-12-22
7891,2631,1637,1979-01-18,1979-01-18
7892,2631,1737,1993-02-24,1993-02-24
7893,2631,378,1991-06-14,1991-06-14
7894,2632,3852,1999-06-20,1999-06-20
7895,2632,44,2014-03-29,2014-03-29
7896,2632,2789,1997-07-13,1997-07-13
7897,2633,2954,1980-05-15,1980-05-15
7898,2633,3736,1997-12-21,1997-12-21
7899,2634,1807,2017-07-06,2017-07-06
7900,2634,42,1984-02-16,1984-02-16
7901,2634,2347,2019-03-23,2019-03-23
7902,2634,3104,2019-02-22,2019-02-22
7903,2634,2206,1974-05-07,1974-05-07
7904,2635,4101,1984-09-14,1984-09-14
7905,2636,1608,1997-11-08,1997-11-08
7906,2636,3749,2007-06-20,2007-06-20
7907,2636,418,2008-10-14,2008-10-14
7908,2637,2278,1995-05-20,1995-05-20
7909,2638,2250,1978-07-24,1978-07-24
7910,2638,4663,1986-12-04,1986-12-04
7911,2638,4165,2013-07-15,2013-07-15
7912,2638,2399,2012-02-22,2012-02-22
7913,2638,4520,1994-04-27,1994-04-27
7914,2639,4154,1972-05-18,1972-05-18
7915,2639,3745,2010-06-17,2010-06-17
7916,2639,3810,1974-12-02,1974-12-02
7917,2640,2670,1971-07-12,1971-07-12
7918,2640,1127,2006-03-05,2006-03-05
7919,2640,4901,1992-12-18,1992-12-18
7920,2640,3315,2013-07-14,2013-07-14
7921,2641,3699,1993-02-11,1993-02-11
7922,2641,2999,2011-07-03,2011-07-03
7923,2641,2822,1990-05-29,1990-05-29
7924,2641,1697,2009-06-08,2009-06-08
7925,2642,490,2011-11-30,2011-11-30
7926,2642,680,1987-10-10,1987-10-10
7927,2642,3110,1973-04-16,1973-04-16
7928,2643,1694,1988-05-18,1988-05-18
7929,2643,3503,2006-11-22,2006-11-22
7930,2643,1432,1986-11-19,1986-11-19
7931,2643,2258,2010-06-17,2010-06-17
7932,2643,4981,2014-11-15,2014-11-15
7933,2644,730,1978-08-13,1978-08-13
